Name,Age,Gender,Education,Experience,JobRole,City,Salary
Rahul Sharma,24,Male,Bachelor,1,Software Engineer,Hyderabad,350000
Priya Reddy,26,Female,Master,3,Data Analyst,Bangalore,600000
Amit Kumar,28,Male,Bachelor,5,Software Engineer,Pune,900000
Sneha Iyer,30,Female,Master,6,Data Scientist,Bangalore,1200000
Arjun Verma,35,Male,PhD,10,ML Engineer,Hyderabad,1800000
Kavya Nair,27,Female,Bachelor,4,Web Developer,Chennai,700000
Rohit Singh,32,Male,Master,8,DevOps Engineer,Noida,1400000
Neha Gupta,29,Female,Master,6,Data Analyst,Delhi,1100000
Vikram Joshi,40,Male,PhD,15,AI Engineer,Bangalore,2500000
Pooja Das,23,Female,Bachelor,1,QA Engineer,Kolkata,300000
Kiran Patel,31,Male,Bachelor,7,System Administrator,Ahmedabad,1000000
Ananya Mishra,25,Female,Master,2,Data Analyst,Pune,500000
Suresh Babu,45,Male,Bachelor,20,Project Manager,Hyderabad,2200000
Meera Menon,34,Female,Master,9,Product Manager,Bangalore,1700000
Ravi Teja,28,Male,Bachelor,5,Software Engineer,Hyderabad,950000
Divya Sharma,26,Female,Master,3,UI/UX Designer,Delhi,650000
Naveen Kumar,38,Male,Bachelor,12,Tech Lead,Chennai,1600000
Lakshmi Priya,29,Female,Master,6,Data Scientist,Bangalore,1300000
Imran Khan,33,Male,Bachelor,9,Backend Developer,Mumbai,1200000
Shalini Verma,27,Female,Bachelor,4,Frontend Developer,Noida,750000
,,,,,,,
